店名,住所,台数
ラッキー中央店フェリシダ,千葉県千葉市中央区富士見２−８−１,3台
スポーツウェーブ鉄腕２４,千葉県千葉市中央区浜野町１０２５−５９,6台
セガ幕張,千葉県千葉市美浜区ひび野１−８　メッセ・アミューズ・モール１Ｆ,3台
鉄腕２４　稲毛長沼店,千葉県千葉市稲毛区長沼原町６９７番,3台
千葉レジャーランド稲毛店,千葉県千葉市稲毛区小仲台２−５−７　海宝ビル　２Ｆ・３Ｆ,6台
キラキラＡｓｏｂｏｘ我孫子店,千葉県我孫子市本町３丁目２−２８　イトーヨーカドー我孫子南口店　２Ｆ,3台
ｎａｍｃｏ松戸店,千葉県松戸市松戸１２３０−１　ピアザ松戸,3台
タイトーイオン市川妙典店,千葉県市川市妙典４−１−１　イオン市川妙典２番街２Ｆ,6台
ＤＡＩＫＥＩＥＮ,千葉県市川市大町３５９,3台
アミューズメントエース津田沼店,千葉県船橋市前原西２−１５−１　ファミービル１階,3台
ゲームランド津田沼店,千葉県習志野市津田沼１−２３−１　イオンモール津田沼　２Ｆ,3台
ビバホーム新習志野店２階,千葉県習志野市茜浜１−１−２　２Ｆ,6台
ゲームアルファ,千葉県柏市柏１−１−１１　ファミリかしわＢ１Ｆ,3台
タイトーステーション柏店,千葉県柏市柏２−３−１　フーサワビル,3台
ラウンドワンアリオ柏店,千葉県柏市大島田１丁目６番地１　セブンパークアリオ柏　店舗番号１０７０,3台
千葉レジャーランド野田店,千葉県野田市吉春７７６−１,3台
キラキラＡｓｏｂｏｘユーカリ,千葉県佐倉市ユーカリが丘４−１−４　ユーカリプラザ　５Ｆ,3台
プラサカプコン成田店,千葉県成田市ウイング土屋２４　イオンモール成田２Ｆ,3台
千葉レジャーランド成東店,千葉県山武市姫島１１１−１,3台
ソユーゲームフィールド木更津店,千葉県木更津市築地１番４　イオンモール木更津　２Ｆ,3台
ＧＡＭＥ　ＳＱＵＡＲＥ茂原店,千葉県茂原市六ツ野八貫野２７８５−１　ライフガーデン茂原内,3台
